Symbol,Company Name,Price,Market Cap (in M),Beta,Volume 52 weeks,Volume 1 month,52 Weeks High,52 Weeks Low,Exchange,Performance (52 weeks),Country,Résultat net,Sector,Industry,Price 52 Weeks Ago,Currency,Total assets,EPS Annual,ROI Annual
RKDA,Arcadia Biosciences Inc,2.6611,3.4070992366412214,0.4980922,23711.93253968254,10174.217391304348,4.72,1.87,NASDAQ,-0.3987798459564451,US,-6380000.0,Consumer Defensive,Packaged Foods,4.420000076293945,USD,52017000.0,-11.303,-108.88
PAHC,Phibro Animal Health Corp,17.46,713.67357296,0.90265626,149978.4841269841,122759.91304347826,19.55,9.4,NASDAQ,0.1918928765569005,US,13162000.0,Healthcare,Drug Manufacturers - Specialty & Generic,14.656014442443848,USD,299289000.0,0.8049,4.3
MLTX,MoonLake Immunotherapeutics,46.05,2892.6680718114253,1.019517,498533.98412698414,406650.60869565216,64.98,35.11,NASDAQ,-0.1559027562980012,CH,-54803792.0,Healthcare,Biotechnology,54.52999877929688,USD,793706.0,-0.733,-7.26
WALD,Waldencast PLC,2.83,370.6829266185185,-0.01572608,103310.0,154018.26086956522,11.85,2.405,NASDAQ,-0.502713237205533,US,-89981000.0,Consumer Defensive,Household & Personal Products,5.679999828338623,USD,,-0.9871,-11.47
CTLP,Cantaloupe Inc,6.88,496.9262446423193,0.920322,312061.9484126984,273591.7826086957,8.22,5.745,NASDAQ,-0.0550917937853715,US,12041000.0,Technology,Information Technology Services,7.28000020980835,USD,10726079.0,0.0083,0.29
JBLU,JetBlue Airways Corp,6.05,2100.074560786201,0.47513515,15118883.087301588,15388371.217391305,7.58,3.42,NASDAQ,-0.0737012318285345,US,-947000000.0,Industrials,Airlines,6.53000020980835,USD,1360000000.0,-0.9312,-3.85
EDSA,Edesa Biotech Inc,5.1197,16.464793076166668,1.342376,32409.404761904763,9550.782608695652,8.3331,2.4603,NASDAQ,-0.1786613127065567,CA,-7245031.0,Healthcare,Biotechnology,6.230000019073486,USD,9866619.0,-2.9292,-118.81
ELDN,Eledon Pharmaceuticals Inc,2.64,99.7321288653846,-0.3985529,116427.70634920636,106729.65217391304,3.345,1.08,NASDAQ,1.15084972937782,US,-39849000.0,Healthcare,Biotechnology,1.2300000190734863,USD,107511000.0,-1.638,-48.34
CENN,Cenntro Inc (The Corporation),1.38,41.618872173913054,2.724448,124396.01190476192,125931.08695652174,3.57,1.01,NASDAQ,-0.9586579879412954,US,-52471528.0,Consumer Cyclical,Auto Manufacturers,33.09000015258789,USD,203010836.0,-1.7814,-41.08
SPI,SPI Energy Co Ltd,0.291,9.39557254638305,1.9030502,81230.93650793651,74891.13043478261,1.29,0.2898,NASDAQ,-0.7522309829175835,US,-24902000.0,Technology,Solar,1.1699999570846558,USD,141014000.0,-1.2606,-23.26
AAGR,African Agriculture Holdings Inc,0.139,8.217089452954049,-0.81143326,651927.5198412698,1048828.5217391304,10.93,0.1214,NASDAQ,-0.98155815090632,US,-46121604.0,Consumer Defensive,Farm Products,7.455196857452393,USD,5200930.0,-0.2454,-28.58
NNDM,Nano Dimension Ltd,2.2,496.075745,0.4753246,1518987.134920635,1202972.0869565215,3.23,2.0601,NASDAQ,-0.2419548628729966,IL,-111544000.0,Technology,Computer Hardware,2.900000095367432,USD,,-0.2199,-5.3
NWTN,NWTN Inc,0.7996,229.234602637084,0.48328015,50459.392857142855,41802.91304347826,10.385,0.59,NASDAQ,-0.9198698716141822,AE,-100305328.0,Consumer Cyclical,Auto Manufacturers,9.90999984741211,USD,,-0.1423,-13.66
JFBR,Jeffs Brands Ltd,0.2063,1.9051694049346888,3.1409223,978066.4603174604,444936.2173913043,5.29,0.1701,NASDAQ,-0.9563886777099376,IL,-4598000.0,Consumer Cyclical,Internet Retail,4.690000057220459,USD,,-3.8819,-54.02
SONN,Sonnet Biotherapeutics Holdings Inc,0.7401,3.862216,2.3648753,75311.18253968254,70888.30434782608,10.09,0.75,NASDAQ,-0.9016829397468262,US,-8426565.0,Healthcare,Biotechnology,7.480000019073486,USD,2030375.0,-18.1399,-112.22
MYRG,MYR Group Inc,103.68,1706.5737436834704,2.0519161,143381.45634920636,323844.652173913,181.02,92.48,NASDAQ,-0.2674896118344044,US,49216000.0,Industrials,Engineering & Construction,141.4199981689453,USD,313501000.0,5.4042,13.19
SLP,Simulations Plus Inc,36.85,732.2831906214071,1.0634233,112118.65873015871,185382.69565217392,52.51,32.86,NASDAQ,-0.2355996058140524,US,9645000.0,Healthcare,Health Information Services,48.17224884033203,USD,12971830.0,0.4866,5.86
HNNA,Hennessy Advisors Inc,8.377,64.32330877146285,-0.035156522,7617.38492063492,8299.173913043478,8.3999,6.33,NASDAQ,0.267788270724794,US,5197000.0,Financial Services,Asset Management,6.6118669509887695,USD,11682000.0,0.6275,3.76
HUBC,Hub Cyber Security Ltd,0.645,6.375130518394527,-2.9128923,1898986.2698412696,1073311.3043478262,9.4,0.6617,NASDAQ,-0.8766707310351051,IL,-129820000.0,Technology,Software - Infrastructure,5.199999809265137,USD,,-0.798,-210.85
DTI,Drilling Tools International Corp,4.3,148.8389069285714,-0.89474714,40875.71031746032,67486.04347826086,6.36,2.43,NASDAQ,-0.061298053799114,US,11602000.0,Energy,Oil & Gas Equipment & Services,4.579999923706055,USD,,0.5868,16.63
FORR,Forrester Research Inc,18.2,346.510798991121,0.22460249,103943.51190476192,95985.43478260867,32.78,16.14,NASDAQ,-0.4389872878956559,US,1440000.0,Industrials,Consulting Services,32.38999938964844,USD,266389000.0,0.1584,1.11
IMKTA,Ingles Markets Inc,74.44,1377.454391225259,-0.15816145,80379.93650793651,86171.47826086957,89.5906,67.1,NASDAQ,-0.0932348470805658,US,176192896.0,Consumer Defensive,Grocery Stores,82.07201385498047,USD,434540068.0,11.0986,10.47
HUIZ,Huize Holding Ltd,0.93,46.694565,0.696946,30566.77380952381,27553.34782608696,1.35,0.4298,NASDAQ,-0.2907441726254166,CN,59186000.0,Financial Services,Insurance Brokers,1.309999942779541,CNY,,0.0701,16.13
OMEX,Odyssey Marine Exploration Inc,3.25,76.00379499999998,0.13532111,102353.02777777778,142750.5652173913,5.56,2.86,NASDAQ,-0.1405683931109549,US,-13463844.0,Basic Materials,Other Industrial Metals & Mining,3.7799999713897705,USD,11470981.0,0.2657,-27.29
ACDC,ProFrac Holding Corp,6.105,984.4063638138888,0.8116117,812028.0714285715,828220.6086956522,14.23,6.46,NASDAQ,-0.4921936635891534,US,-128900000.0,Energy,Oil & Gas Equipment & Services,12.0,USD,865400000.0,-0.7464,-4.18
WOOF,Petco Health and Wellness Company Inc,2.43,651.086256762,1.2415508,5102029.218253968,3955602.7391304346,7.495,1.414,NASDAQ,-0.6635056026899606,US,-1324801024.0,Consumer Cyclical,Specialty Retail,7.199999809265137,USD,,-4.785,-45.97
HEES,H&E Equipment Services Inc,45.43,1656.6696730170402,1.5182936,246083.36111111112,371452.4782608696,66.1,38.06,NASDAQ,-0.0144090925192831,US,161552992.0,Industrials,Rental & Leasing Services,46.09234237670898,USD,,4.66,8.63
PGY,Pagaya Technologies Ltd,15.1,1062.4397871374183,3.5871499,921472.0992063492,957369.7826086956,33.78,8.56,NASDAQ,-0.4561752584228201,IL,-88690000.0,Technology,Software - Infrastructure,27.71999931335449,USD,,-2.1392,-12.9
CRGO,Freightos Ltd,1.65,77.64220428395062,1.8613157,19944.603174603173,26201.739130434784,3.6,1.42,NASDAQ,-0.3805125398955885,ES,-21441000.0,Industrials,Integrated Freight & Logistics,2.6600000858306885,USD,,-1.458,-89.27000000000001
MAYS,J W Mays Inc,43.33,87.34374642629214,-0.051852606,156.57370517928288,4.545454545454546,56.12,42.01,NASDAQ,-0.0581982056163747,US,-523542.0,Real Estate,Real Estate Services,46.0,USD,,-0.0396,-0.1399999999999999
EM,Smart Share Global Ltd,0.698,183.831052,0.6387174,133272.77777777778,30023.478260869564,1.18,0.45,NASDAQ,-0.2374819867065385,CN,76582000.0,Consumer Cyclical,Personal Services,0.9147084951400756,CNY,,0.1688,3.19
IMXI,International Money Express Inc,17.4,567.1189287071428,0.561389,259660.74603174604,359713.39130434784,23.28,15.76,NASDAQ,-0.0203254006821732,US,58470000.0,Technology,Software - Infrastructure,17.760000228881836,USD,376141.0,1.6337,17.65
LNTH,Lantheus Holdings Inc,97.26,6776.89565639775,0.62708277,1084340.3373015872,1712255.0,126.54,50.24,NASDAQ,0.4298035437392766,US,428476000.0,Healthcare,Drug Manufacturers - Specialty & Generic,68.08999633789062,USD,90101000.0,4.6507,23.7
SAMG,Silvercrest Asset Management Group Inc,15.04,209.156218194332,0.76535183,28790.09523809524,36030.608695652176,20.5,13.93,NASDAQ,-0.2186274076726982,US,8470000.0,Financial Services,Asset Management,19.23517417907715,USD,,0.9609,10.6
ZENV,Zenvia Inc,1.66,49.12083851744186,1.3188186,94492.29365079364,83093.82608695653,3.86,0.67,NASDAQ,1.3401845943902284,BR,-100176000.0,Technology,Software - Application,0.7110000252723694,BRL,,-1.4615,-6.23
SNCY,Sun Country Airlines Holdings Inc,10.35,541.2726191339377,0.41528392,606759.4801587302,549829.9565217391,17.56,9.22,NASDAQ,-0.3618970256770937,US,50360000.0,Industrials,Airlines,16.200000762939453,USD,375443000.0,1.2333,6.05
BLTE,Belite Bio Inc,49.24,1392.889743,0.5639501,81301.00396825396,31293.60869565217,50.66,20.32,NASDAQ,1.013653748752207,US,-32608000.0,Healthcare,Biotechnology,24.5,USD,,-1.1895,-34.98
HSAI,Hesai Group,3.66,457.302548,1.1183343,552256.2103174604,451663.6956521739,11.88,3.29,NASDAQ,-0.6703804485444151,CN,-463984000.0,Consumer Cyclical,Auto Parts,11.06999969482422,CNY,,-3.8144,-11.15
KRRO,Korro Bio Inc,35.99,332.85387027441595,3.844017,42076.083333333336,54143.52173913043,97.91,9.76,NASDAQ,0.0524866559535246,US,-81124000.0,Healthcare,Biotechnology,34.20000076293945,USD,,-53.0772,-47.77
NTAP,NetApp Inc,119.22,24470.415003487567,1.1554569,1915887.6547619049,1659269.0869565215,135.0,70.83,NASDAQ,0.586747626551045,US,986000000.0,Technology,Computer Hardware,75.22991943359375,USD,6365200000.0,4.6291,27.87
VRME,VerifyMe Inc,1.06,11.601327053571426,0.7316184,154578.12301587302,13860.304347826086,2.45,0.8511,NASDAQ,-0.0784671880741475,US,-2363000.0,Industrials,Security & Protection Services,1.149999976158142,USD,3767803.0,-0.3471,-22.59
QOMO,Qomolangma Acquisition Corp,11.72,28.855543231441047,-0.21807538,4363.333333333333,11480.869565217392,12.57,10.47,NASDAQ,0.1165275967647097,US,82211.0,Financial Services,Shell Companies,10.5,USD,431986.0,0.0187,0.25
HIMX,Himax Technologies Inc,5.72,1023.742023,1.7975398,784023.1904761905,909467.1304347826,8.725,4.805,NASDAQ,-0.0954279460077324,TW,48187000.0,Technology,Semiconductors,6.321694850921631,USD,,0.1448,3.72
MYNZ,Mainz Biomed NV,0.329,7.202871570041609,0.82558894,335693.7896825397,1633531.956521739,4.37,0.306,NASDAQ,-0.906742218282399,DE,-26295728.0,Healthcare,Diagnostics & Research,3.505000114440918,USD,,-1.619,-272.78
ENGN,enGene Holdings Inc,7.1,309.16313314366994,-5.8663783,120613.54365079364,170713.60869565216,47.17,6.69,NASDAQ,-0.3457794298552291,CA,-115345000.0,Healthcare,Biotechnology,10.84000015258789,USD,,-4.3071,-121.46
TFSL,TFS Financial Corp,13.06,3685.312285682284,0.88628846,302137.6150793651,303603.4347826087,15.25,10.965,NASDAQ,-0.034267613881859,US,79350000.0,Financial Services,Banks - Regional,13.522123336791992,USD,,0.2701,3.9
NVMI,Nova Ltd,216.22,6303.95619645778,2.5673864,158138.2142857143,247318.69565217392,246.87,90.59,NASDAQ,0.8214929842326721,IL,138543008.0,Technology,Semiconductor Equipment & Materials,118.9000015258789,USD,,4.2479,14.37
NRIX,Nurix Therapeutics Inc,20.16,1295.902485223838,3.5998518,818385.5515873015,853589.5217391305,24.3773,4.22,NASDAQ,1.1423250017382616,US,-165002000.0,Healthcare,Biotechnology,9.43000030517578,USD,311118000.0,-2.6491,-71.8
WMG,Warner Music Group Corp,28.4,14713.92871281152,0.7081915,1736835.111111111,2743202.086956522,38.05,27.06,NASDAQ,-0.1173416266940337,US,540000000.0,Communication Services,Entertainment,32.164527893066406,USD,894000000.0,0.8338,10.07
NHTC,Natural Health Trends Corp,6.9,79.4645833742268,0.23320475,17974.059523809523,13824.478260869566,7.39,5.09,NASDAQ,0.3938573193620778,HK,891000.0,Consumer Cyclical,Internet Retail,4.954797267913818,USD,49613000.0,0.0496,1.37
AVXL,Anavex Life Sciences Corp,6.64,557.5305173972039,2.1599798,1217249.988095238,1349765.0869565215,10.45,3.25,NASDAQ,-0.2669222485832684,US,-41528000.0,Healthcare,Biotechnology,9.050000190734863,USD,393449.0,-0.5954,-33.48
ESQ,Esquire Financial Holdings Inc,56.65,471.2800881121479,0.31121346,30440.079365079364,41343.47826086957,62.5,43.24,NASDAQ,0.1294911073902158,US,40264000.0,Financial Services,Banks - Regional,50.17206573486328,USD,,4.9141,20.65
NXTT,Next Technology Holding Inc,1.08,2.5463761000000003,-0.41798958,120545.31349206348,321896.4782608696,6.66,1.08,NASDAQ,-0.8613976033580535,CN,20922712.0,Technology,Software - Application,7.75,USD,,-9.0324,-9.41
SCKT,Socket Mobile Inc,0.95,7.1695905469374175,0.72983277,17140.50396825397,9682.91304347826,1.53,0.9005,NASDAQ,-0.3455882761535559,US,-1578154.0,Technology,Computer Hardware,1.4500000476837158,USD,3612366.0,-0.2654,-8.57
YGMZ,MingZhu Logistics Holdings Ltd,1.13,5.194884535433071,-1.2075269,106840.40873015871,495363.6956521739,7.54,1.02,NASDAQ,-0.7993869831396299,CN,365091.0,Industrials,Trucking,5.607999801635742,USD,,-0.3727,3.12
JNVR,Janover Inc,0.6497,6.827868459649123,1.3320913,126451.76587301587,919575.8695652174,1.84,0.55,NASDAQ,-0.5791159529490278,US,-4117659.0,Technology,Software - Infrastructure,1.5399999618530271,USD,5292177.0,-0.3992,-58.01
IVCB,Investcorp Europe Acquisition Corp I,11.42,205.68201300000004,0.0025777535,83146.80158730158,11099.739130434782,12.16,10.75,NASDAQ,0.0595370926022487,KY,2258196.0,Financial Services,Shell Companies,10.779999732971191,USD,1068711.0,-0.1476,-4.44
WRAP,Wrap Technologies Inc,1.55,68.53196003289474,2.892579,315244.6626984127,119502.39130434782,7.01,1.21,NASDAQ,-0.1295443970383303,US,-15354000.0,Technology,Scientific & Technical Instruments,1.7799999713897705,USD,3226614.0,-0.428,-65.11
CDRO,Codere Online Luxembourg SA,8.04,366.4554535259316,0.7013069,27642.90873015873,32500.565217391304,8.72,2.75,NASDAQ,1.5671317730769747,LU,-29926000.0,Consumer Cyclical,Gambling,3.140000104904175,EUR,,-1.0288,-155.18
IBKR,Interactive Brokers Group Inc,115.48,48754.652835345485,0.3406904,1036622.9007936508,1187724.8260869563,129.19,72.6,NASDAQ,0.2843864744233295,US,681000000.0,Financial Services,Capital Markets,89.97230529785156,USD,,5.6686,4.01
NVDA,NVIDIA Corp,104.97,2581647.095584725,2.4423316,460495926.49206346,347733646.7826087,140.76,39.24,NASDAQ,1.483330752013818,US,42597998592.0,Technology,Semiconductors,42.37531280517578,USD,5624711000.0,1.1933,56.48
BLMN,Bloomin' Brands Inc,15.97,1381.892292365674,0.00081307057,1432230.388888889,1980041.652173913,30.125,16.2,NASDAQ,-0.361296268488664,US,32329000.0,Consumer Cyclical,Restaurants,24.97307586669922,USD,600551000.0,2.5648,20.61
SBAC,SBA Communications Corp,216.89,23104.428537,0.79820925,900649.2261904762,1068491.5217391304,258.63,183.88,NASDAQ,-0.0339055186570105,US,514319008.0,Real Estate,REIT - Specialty,224.4806365966797,USD,146727000.0,4.6077,-0.8999999999999999
SRCL,Stericycle Inc,58.37,5419.32805104793,0.7204483,808987.1428571428,1160115.652173913,59.45,37.78,NASDAQ,0.3021005211088294,US,36000000.0,Industrials,Waste Management,44.86000061035156,USD,368688000.0,-0.2316,-0.5599999999999999
OMH,Ohmyhome Ltd,0.53,12.276769830769233,0.45059443,597665.8134920635,122086.30434782608,6.0,0.461,NASDAQ,-0.7637992212988232,SG,-5469730.0,Real Estate,Real Estate Services,2.234999895095825,SGD,,-0.3062,-109.21
ASPS,Altisource Portfolio Solutions SA,1.43,38.22486039215686,0.8169548,119572.86904761904,138572.30434782608,5.17,1.04,NASDAQ,-0.6901266702465496,LU,-41998000.0,Real Estate,Real Estate Services,4.599999904632568,USD,302098000.0,-2.5109,-0.86
SGMO,Sangamo Therapeutics Inc,0.916,189.5016295121952,0.9855432,4783603.083333333,31601707.695652176,1.48,0.2911,NASDAQ,-0.1522355624558425,US,-249675008.0,Healthcare,Biotechnology,1.0800000429153442,USD,97274000.0,-1.478,-311.06
GABC,German American Bancorp Inc,37.7,1113.2470628650017,0.48380086,96752.15873015871,151458.4347826087,42.78,24.85,NASDAQ,0.288352323176265,US,82510000.0,Financial Services,Banks - Regional,29.282501220703125,USD,,2.9058,10.64
LECO,Lincoln Electric Holdings Inc,189.08,10736.56051880312,0.94983506,324687.65476190473,380982.1304347826,261.02,164.0,NASDAQ,0.0089724180384505,US,511108992.0,Industrials,Tools & Accessories,187.4031677246093,USD,1082512000.0,9.3651,22.59
CRDO,Credo Technology Group Holding Ltd,26.87,4458.35427183501,2.5501702,2048516.2103174604,1953812.391304348,33.95,13.38,NASDAQ,0.8511259214610449,KY,-28369000.0,Technology,Semiconductors,14.539999961853027,USD,332177000.0,-0.1829,-5.25
TGL,Treasure Global Inc,1.12,2.102761021367522,-2.1001084,219461.12301587305,91266.0,47.59,1.18,NASDAQ,-0.9689244059438744,US,-8161671.0,Technology,Software - Application,35.70000076293945,USD,2273101.0,-49.0711,-26.38
OMGA,Omega Therapeutics Inc,1.55,85.49022264705883,1.9822214,774649.3492063492,310049.39130434784,6.3,1.3,NASDAQ,-0.5898621182370598,US,-78896000.0,Healthcare,Biotechnology,3.7699999809265137,USD,229286000.0,-1.8039,-126.69
SLS,Sellas Life Sciences Group Inc,1.2,76.31515029384616,1.197713,996076.0674603176,904803.0,1.9,0.4986,NASDAQ,-0.2362329398549949,US,-35809000.0,Healthcare,Biotechnology,1.5700000524520874,USD,29024000.0,-1.3443,-851.55
CRDF,Cardiff Oncology Inc,2.13,96.15787392523364,1.9404802,869411.119047619,454208.7826086957,6.42,0.94,NASDAQ,0.0290663172834593,US,-40253000.0,Healthcare,Biotechnology,2.069999933242798,USD,11048203.0,-0.9276,-59.42
CITE,Cartica Acquisition Corp,11.36,90.873432,-0.023035776,21879.6812749004,14754.545454545454,12.25,10.61,NASDAQ,0.0708889891326183,US,413818.0,Financial Services,Shell Companies,10.609999656677246,USD,1419590.0,0.3166,14.23
LFST,Lifestance Health Group Inc,5.93,2277.479547956897,1.5181249,1271488.1984126985,1872670.6956521736,9.2,4.645,NASDAQ,-0.281863847116467,US,-173116992.0,Healthcare,Medical Care Facilities,8.25,USD,266520000.0,-0.5069,-10.88
MNRO,Monro Inc,26.21,777.9424915422885,0.4203189,499187.1111111111,601076.1739130435,35.11,21.01,NASDAQ,-0.2108838258474091,US,33256000.0,Consumer Cyclical,Auto Parts,33.19282913208008,USD,168116000.0,1.178,3.5900000000000003
FEIM,Frequency Electronics Inc,12.18,115.21039380030724,0.3726192,39215.083333333336,176556.5652173913,14.2299,6.36,NASDAQ,0.7628515943422061,US,5594000.0,Technology,Communication Equipment,6.920000076293945,USD,81016000.0,0.5932,14.05
NEO,Neogenomics Inc,16.92,2146.6489316561515,1.5800668,916669.0277777778,978065.0,21.22,11.03,NASDAQ,0.1997480163806251,US,-78545000.0,Healthcare,Diagnostics & Research,14.109999656677246,USD,27491000.0,-0.7009,-5.94
AMKR,Amkor Technology Inc,30.39,7490.2311131300385,2.844611,1203606.400793651,1941483.173913044,44.86,17.5814,NASDAQ,0.1494252508146212,US,375969984.0,Technology,Semiconductor Equipment & Materials,26.44939041137696,USD,1062067000.0,1.4557,6.890000000000001
FOXA,Fox Corp,39.3,17732.692319107955,0.21019496,3343011.071428572,2435734.347826087,39.81,28.29,NASDAQ,0.159419546144661,US,1500999936.0,Communication Services,Entertainment,33.910011291503906,USD,6478000000.0,3.1271,8.38
LSTA,Lisata Therapeutics Inc,3.0621,25.75885530144975,1.1639614,17079.93253968254,13727.95652173913,3.83,1.95,NASDAQ,0.1138198046907639,US,-20054000.0,Healthcare,Biotechnology,2.75,USD,36281544.0,-2.5814,-43.28
TNDM,Tandem Diabetes Care Inc,36.88,2394.7059975588554,1.2126623,1663708.5476190476,1914332.782608696,53.69,13.82,NASDAQ,0.2590680668922012,US,-136492000.0,Healthcare,Medical Devices,29.309999465942383,USD,90751000.0,-3.4264,-37.18
SEEL,Seelos Therapeutics Inc,0.2549,0.7492588666666667,1.5026569,173275.5158730159,1199814.7391304348,381.6,0.233,NASDAQ,-0.9992965079119006,US,-27115000.0,Healthcare,Biotechnology,355.20001220703125,USD,22264000.0,-61.8482,-86.63
JAZZ,Jazz Pharmaceuticals PLC,112.97,6952.210531400979,0.1891592,670096.6746031746,661120.0869565217,146.68,99.33,NASDAQ,-0.1647113815879638,IE,394924000.0,Healthcare,Biotechnology,135.17999267578125,USD,1015845000.0,5.7563,4.390000000000001
OPGN,OpGen Inc,2.23,3.0028159304347826,1.2601777,172726.68253968254,13898.869565217392,38.4,1.65,NASDAQ,-0.3409900653843176,US,-26659120.0,Healthcare,Medical Devices,3.380000114440918,USD,9891367.0,-41.4665,-191.65
PESI,Perma-Fix Environmental Services Inc,10.06,161.5151827081293,0.23273295,81540.18253968254,149222.86956521738,14.1743,6.505,NASDAQ,-0.1648641422278899,US,-2222000.0,Industrials,Waste Management,12.039999961853027,USD,20109000.0,0.0353,1.12
CCSI,Consensus Cloud Solutions Inc,19.48,374.1205988589005,1.405318,226490.1984126984,164075.21739130435,33.36,11.62,NASDAQ,-0.3816158465054482,US,88159000.0,Technology,Software - Infrastructure,31.459999084472656,USD,96257000.0,3.9434,13.62
